epoch,learning_rate,loss,masked_pearson_correlation_distance,val_loss,val_masked_pearson_correlation_distance
4070,4.999999873689376e-05,0.10171924531459808,0.12160402536392212,0.3076154589653015,0.20381200313568115
4071,4.999999873689376e-05,0.10135897248983383,0.12236763536930084,0.30721113085746765,0.2037302702665329
4072,4.999999873689376e-05,0.10223262757062912,0.12229166179895401,0.3071155250072479,0.20397025346755981
4073,4.999999873689376e-05,0.10179098695516586,0.12212512642145157,0.3074604272842407,0.20422883331775665
4074,4.999999873689376e-05,0.10189548879861832,0.12200934439897537,0.3072357475757599,0.20490793883800507
4075,4.999999873689376e-05,0.10184407979249954,0.12142615765333176,0.30719831585884094,0.20432499051094055
4076,4.999999873689376e-05,0.10148991644382477,0.12283587455749512,0.30745500326156616,0.20496392250061035
4077,4.999999873689376e-05,0.1016344428062439,0.12248280644416809,0.30770623683929443,0.20415380597114563
4078,4.999999873689376e-05,0.10165895521640778,0.12340368330478668,0.3072693943977356,0.20364585518836975
4079,4.999999873689376e-05,0.10149851441383362,0.12143149971961975,0.3076137900352478,0.2041049301624298
4080,4.999999873689376e-05,0.10161248594522476,0.12119122594594955,0.30771657824516296,0.20461463928222656
4081,4.999999873689376e-05,0.10183390974998474,0.12121286988258362,0.3072810173034668,0.2039898782968521
4082,4.999999873689376e-05,0.1017068475484848,0.12262233346700668,0.3075115382671356,0.20429566502571106
4083,4.999999873689376e-05,0.1016247421503067,0.120939701795578,0.3074803948402405,0.2034851759672165
4084,4.999999873689376e-05,0.10161790996789932,0.12298350781202316,0.3072327673435211,0.20423109829425812
4085,4.999999873689376e-05,0.10170747339725494,0.12261148542165756,0.3074289560317993,0.20401108264923096
4086,4.999999873689376e-05,0.10153104364871979,0.12065625190734863,0.30753031373023987,0.2046128362417221
4087,4.999999873689376e-05,0.10146888345479965,0.1223490908741951,0.3070276081562042,0.2053859382867813
4088,4.999999873689376e-05,0.1020447388291359,0.12191686779260635,0.30757012963294983,0.2036208212375641
4089,4.999999873689376e-05,0.10140138864517212,0.12176401168107986,0.3072376251220703,0.20431983470916748
4090,4.999999873689376e-05,0.10160358250141144,0.12109652906656265,0.3075862526893616,0.2042604386806488
4091,4.999999873689376e-05,0.1015491709113121,0.1221223995089531,0.307461142539978,0.20300450921058655
4092,4.999999873689376e-05,0.10175998508930206,0.12047326564788818,0.30731356143951416,0.20300854742527008
4093,4.999999873689376e-05,0.10095210373401642,0.12109958380460739,0.30729177594184875,0.2037864625453949
4094,4.999999873689376e-05,0.10133592039346695,0.12163747102022171,0.3067035973072052,0.20374050736427307
4095,4.999999873689376e-05,0.10154060274362564,0.12191744893789291,0.3074463903903961,0.2038392424583435
4096,4.999999873689376e-05,0.10132297873497009,0.12142493575811386,0.30715885758399963,0.20363880693912506
4097,4.999999873689376e-05,0.10123582929372787,0.12033836543560028,0.3076059818267822,0.20425455272197723
4098,4.999999873689376e-05,0.10179267823696136,0.12136366963386536,0.3073824644088745,0.20319221913814545
4099,4.999999873689376e-05,0.10119467228651047,0.12256471067667007,0.3074008524417877,0.20362645387649536
4100,4.999999873689376e-05,0.1014636754989624,0.12267802655696869,0.3075561821460724,0.20376119017601013
4101,4.999999873689376e-05,0.10198270529508591,0.12069938331842422,0.3071977496147156,0.20403535664081573
4102,4.999999873689376e-05,0.10085782408714294,0.12284483760595322,0.30701351165771484,0.20325498282909393
4103,4.999999873689376e-05,0.10172421485185623,0.12003282457590103,0.3074652850627899,0.20398737490177155
4104,4.999999873689376e-05,0.10167501866817474,0.12235228717327118,0.30786508321762085,0.20448000729084015
4105,4.999999873689376e-05,0.10152599215507507,0.12210790067911148,0.307299941778183,0.20449844002723694
4106,4.999999873689376e-05,0.10202466696500778,0.12180657684803009,0.30695149302482605,0.2041187286376953
4107,4.999999873689376e-05,0.1017162948846817,0.1215827465057373,0.3072434961795807,0.20323076844215393
4108,4.999999873689376e-05,0.10180500149726868,0.1219090074300766,0.30730488896369934,0.2061121165752411
4109,4.999999873689376e-05,0.10139955580234528,0.12291175127029419,0.3074761629104614,0.20318126678466797
4110,4.999999873689376e-05,0.10178110003471375,0.1198505163192749,0.30701744556427,0.2033335119485855
4111,4.999999873689376e-05,0.10177809000015259,0.12117234617471695,0.30744659900665283,0.20473043620586395
4112,4.999999873689376e-05,0.10109385848045349,0.12157925963401794,0.30769768357276917,0.20418398082256317
4113,4.999999873689376e-05,0.10134395211935043,0.1220012903213501,0.307290643453598,0.20322474837303162
4114,4.999999873689376e-05,0.1011379212141037,0.12139011174440384,0.30760160088539124,0.2025815099477768
4115,4.999999873689376e-05,0.10128357261419296,0.12266805768013,0.30750665068626404,0.20355352759361267
4116,4.999999873689376e-05,0.10139506310224533,0.12255395948886871,0.3077183961868286,0.20434296131134033
4117,4.999999873689376e-05,0.1014922708272934,0.12128439545631409,0.3075144290924072,0.20357733964920044
4118,4.999999873689376e-05,0.10156930238008499,0.12194713205099106,0.30724725127220154,0.20374053716659546
4119,4.999999873689376e-05,0.10140224546194077,0.12229926139116287,0.30749496817588806,0.20563235878944397
4120,4.999999873689376e-05,0.10156215727329254,0.1227017417550087,0.30764511227607727,0.20362640917301178
4121,4.999999873689376e-05,0.10166333615779877,0.1209929883480072,0.3077869415283203,0.20434652268886566
4122,4.999999873689376e-05,0.10136346518993378,0.12187773734331131,0.30783459544181824,0.20400658249855042
4123,4.999999873689376e-05,0.10147052258253098,0.12012013047933578,0.30797749757766724,0.2036491334438324
4124,4.999999873689376e-05,0.10113096982240677,0.12104397267103195,0.3076745271682739,0.2033441811800003
4125,4.999999873689376e-05,0.10136512666940689,0.12126358598470688,0.3075074553489685,0.20482707023620605
4126,4.999999873689376e-05,0.10161858797073364,0.12063117325305939,0.30790573358535767,0.20272862911224365
4127,4.999999873689376e-05,0.10174933820962906,0.12089097499847412,0.30736270546913147,0.20476114749908447
4128,4.999999873689376e-05,0.101322241127491,0.12221924215555191,0.30767446756362915,0.20428845286369324
4129,4.999999873689376e-05,0.10121652483940125,0.12116394191980362,0.3076222538948059,0.20436999201774597
4130,4.999999873689376e-05,0.10132033377885818,0.12265188992023468,0.3075426518917084,0.20439942181110382
4131,4.999999873689376e-05,0.1010332703590393,0.12041092664003372,0.30783650279045105,0.20476801693439484
4132,4.999999873689376e-05,0.10102976858615875,0.12180312722921371,0.3080049753189087,0.20436382293701172
4133,4.999999873689376e-05,0.10184474289417267,0.12169400602579117,0.30808335542678833,0.2043367326259613
4134,4.999999873689376e-05,0.10161864757537842,0.12130815535783768,0.30814483761787415,0.20447100698947906
4135,4.999999873689376e-05,0.10131781548261642,0.12222524732351303,0.3077061176300049,0.2038937658071518
4136,4.999999873689376e-05,0.10167168080806732,0.12166687846183777,0.30789536237716675,0.2042219042778015
4137,4.999999873689376e-05,0.10124474763870239,0.12109673768281937,0.30758580565452576,0.2040579617023468
4138,4.999999873689376e-05,0.10138049721717834,0.12189824134111404,0.30735236406326294,0.20406398177146912
4139,4.999999873689376e-05,0.10151316225528717,0.12050365656614304,0.30797088146209717,0.20460660755634308
4140,4.999999873689376e-05,0.10112641006708145,0.12109149247407913,0.30748456716537476,0.20397335290908813
4141,4.999999873689376e-05,0.10149076581001282,0.12198309600353241,0.3077620267868042,0.2040814310312271
4142,4.999999873689376e-05,0.10147606581449509,0.12168685346841812,0.3079323172569275,0.20453621447086334
4143,4.999999873689376e-05,0.10132848471403122,0.12079412490129471,0.3076983392238617,0.20348432660102844
4144,4.999999873689376e-05,0.10137748718261719,0.12072304636240005,0.3080575168132782,0.20381209254264832
4145,4.999999873689376e-05,0.10134739428758621,0.12192293256521225,0.30770495533943176,0.20508365333080292
4146,4.999999873689376e-05,0.10150600224733353,0.12253127247095108,0.3076150417327881,0.2041853666305542
4147,4.999999873689376e-05,0.10149461030960083,0.12165164947509766,0.30752599239349365,0.20386157929897308
4148,4.999999873689376e-05,0.10138306021690369,0.12208709865808487,0.3079986274242401,0.20454220473766327
4149,4.999999873689376e-05,0.10081955790519714,0.12222211062908173,0.3084903359413147,0.20412883162498474
4150,4.999999873689376e-05,0.10139396786689758,0.12126513570547104,0.307651549577713,0.20365478098392487
4151,4.999999873689376e-05,0.10135959088802338,0.12117211520671844,0.3076304495334625,0.20365090668201447
4152,4.999999873689376e-05,0.10094964504241943,0.11994507163763046,0.30746254324913025,0.2033589780330658
4153,4.999999873689376e-05,0.10102242231369019,0.1219693273305893,0.3075678050518036,0.20375829935073853
4154,4.999999873689376e-05,0.10113632678985596,0.12042953819036484,0.3074721395969391,0.20364795625209808
4155,4.999999873689376e-05,0.10144056379795074,0.12043201923370361,0.3076751232147217,0.2038220763206482
4156,4.999999873689376e-05,0.1009577140212059,0.1209876537322998,0.3072798252105713,0.20393916964530945
4157,4.999999873689376e-05,0.10105755180120468,0.12129247933626175,0.3077270984649658,0.20364125072956085
4158,4.999999873689376e-05,0.10068777203559875,0.1198207437992096,0.3079909086227417,0.20415374636650085
4159,4.999999873689376e-05,0.10081511735916138,0.12124720215797424,0.3072490990161896,0.20323710143566132
4160,4.999999873689376e-05,0.10092857480049133,0.12055034190416336,0.3078761696815491,0.20347188413143158
4161,4.999999873689376e-05,0.10088523477315903,0.12158352136611938,0.3081890344619751,0.2036111205816269
4162,4.999999873689376e-05,0.10085859149694443,0.12049715220928192,0.3075757324695587,0.2041063755750656
4163,4.999999873689376e-05,0.10168610513210297,0.12088283151388168,0.3071155250072479,0.20398126542568207
4164,4.999999873689376e-05,0.10112577676773071,0.12100893259048462,0.30759990215301514,0.2048066109418869
4165,4.999999873689376e-05,0.10103699564933777,0.1212216317653656,0.307305246591568,0.20454996824264526
4166,4.999999873689376e-05,0.10124260187149048,0.12031477689743042,0.30725860595703125,0.2036885768175125
4167,4.999999873689376e-05,0.10126148164272308,0.12173119932413101,0.306867778301239,0.20410984754562378
4168,4.999999873689376e-05,0.1010490283370018,0.12170808017253876,0.3077317178249359,0.20367512106895447
4169,4.999999873689376e-05,0.10138072073459625,0.12186608463525772,0.30745816230773926,0.20378656685352325
4170,4.999999873689376e-05,0.10100238770246506,0.12081191688776016,0.3077315092086792,0.20371027290821075
4171,4.999999873689376e-05,0.10088019073009491,0.12125679105520248,0.30791324377059937,0.20406943559646606
4172,4.999999873689376e-05,0.1008998230099678,0.11995000392198563,0.3075382709503174,0.20385786890983582
4173,4.999999873689376e-05,0.10111597180366516,0.12173253297805786,0.30753448605537415,0.20312297344207764
4174,4.999999873689376e-05,0.10116855055093765,0.1207275539636612,0.30734944343566895,0.20393086969852448
4175,4.999999873689376e-05,0.10127189010381699,0.12276526540517807,0.30752843618392944,0.20443880558013916
4176,4.999999873689376e-05,0.10082188993692398,0.1198144406080246,0.30768272280693054,0.20317886769771576
4177,4.999999873689376e-05,0.10107655823230743,0.11982773244380951,0.3074663281440735,0.20301422476768494
4178,4.999999873689376e-05,0.10112638771533966,0.12042570114135742,0.3077790439128876,0.20244325697422028
4179,4.999999873689376e-05,0.10087814927101135,0.12110104411840439,0.307498961687088,0.20340292155742645
4180,4.999999873689376e-05,0.10133935511112213,0.12132617086172104,0.3075779676437378,0.20424583554267883
4181,4.999999873689376e-05,0.10101252794265747,0.12153229862451553,0.3077797591686249,0.20408882200717926
4182,4.999999873689376e-05,0.10076968371868134,0.12094833701848984,0.30763503909111023,0.2040889710187912
4183,4.999999873689376e-05,0.10037973523139954,0.12173917144536972,0.30791616439819336,0.20319920778274536
4184,4.999999873689376e-05,0.10123980790376663,0.1212795302271843,0.30804726481437683,0.20345860719680786
4185,4.999999873689376e-05,0.10070540755987167,0.12075220793485641,0.3075298070907593,0.20328092575073242
4186,4.999999873689376e-05,0.10103052109479904,0.12138517200946808,0.3073960542678833,0.20367752015590668
4187,4.999999873689376e-05,0.10109715163707733,0.12062583118677139,0.307616263628006,0.2035282403230667
4188,4.999999873689376e-05,0.1009947881102562,0.1214824840426445,0.3075629770755768,0.20397762954235077
4189,4.999999873689376e-05,0.10101556032896042,0.12266287207603455,0.30744126439094543,0.20418894290924072
4190,4.999999873689376e-05,0.10058631002902985,0.12050410360097885,0.3074924945831299,0.2038652002811432
4191,4.999999873689376e-05,0.10093394666910172,0.1215418353676796,0.3075110614299774,0.20346972346305847
4192,4.999999873689376e-05,0.10095391422510147,0.12153954058885574,0.3080018162727356,0.20360562205314636
4193,4.999999873689376e-05,0.1007758155465126,0.12061508744955063,0.30775073170661926,0.20274308323860168
4194,4.999999873689376e-05,0.10101893544197083,0.11940424889326096,0.30779096484184265,0.20346763730049133
4195,4.999999873689376e-05,0.10088163614273071,0.12033813446760178,0.3075414001941681,0.2033756524324417
4196,4.999999873689376e-05,0.10061362385749817,0.12008801847696304,0.3075335621833801,0.20393386483192444
4197,4.999999873689376e-05,0.10096235573291779,0.12112675607204437,0.30731165409088135,0.20326274633407593
4198,4.999999873689376e-05,0.10096491873264313,0.12175724655389786,0.30713438987731934,0.20404833555221558
4199,4.999999873689376e-05,0.10112785547971725,0.12182483822107315,0.30705562233924866,0.20350784063339233
4200,4.999999873689376e-05,0.10058750212192535,0.12008365243673325,0.30734455585479736,0.2033507078886032
4201,4.999999873689376e-05,0.10079170018434525,0.12028547376394272,0.3076605200767517,0.20385080575942993
4202,4.999999873689376e-05,0.10137919336557388,0.12078230828046799,0.3071848452091217,0.20232032239437103
4203,4.999999873689376e-05,0.10115355998277664,0.11912088096141815,0.307492733001709,0.20207169651985168
4204,4.999999873689376e-05,0.1014103889465332,0.1205141469836235,0.3077958822250366,0.20364536345005035
4205,4.999999873689376e-05,0.10074359178543091,0.12047906965017319,0.3074634373188019,0.20414215326309204
4206,4.999999873689376e-05,0.10089628398418427,0.1211586594581604,0.30728548765182495,0.20326274633407593
4207,4.999999873689376e-05,0.1007784977555275,0.12146144360303879,0.30749228596687317,0.20354896783828735
4208,4.999999873689376e-05,0.10048778355121613,0.12055127322673798,0.30752936005592346,0.2034352421760559
4209,4.999999873689376e-05,0.10135333240032196,0.12006556242704391,0.3076401650905609,0.20361900329589844
4210,4.999999873689376e-05,0.10093245655298233,0.12173885852098465,0.3074713349342346,0.20413672924041748
4211,4.999999873689376e-05,0.10029318928718567,0.12137311697006226,0.3074093461036682,0.20487281680107117
4212,4.999999873689376e-05,0.10111041367053986,0.11986345797777176,0.307655394077301,0.2042919546365738
4213,4.999999873689376e-05,0.10069820284843445,0.12001858651638031,0.3072884976863861,0.2038176953792572
4214,4.999999873689376e-05,0.1010747104883194,0.12082996219396591,0.3073471188545227,0.20383229851722717
4215,4.999999873689376e-05,0.10069539397954941,0.12071363627910614,0.3073920011520386,0.20361584424972534
4216,4.999999873689376e-05,0.10059750825166702,0.12074632197618484,0.3073576092720032,0.203538715839386
4217,4.999999873689376e-05,0.10057433694601059,0.12066447734832764,0.30715852975845337,0.20339101552963257
4218,4.999999873689376e-05,0.10103686153888702,0.12114396691322327,0.30751094222068787,0.20340314507484436
4219,4.999999873689376e-05,0.1007603257894516,0.12103865295648575,0.3075489103794098,0.2034468799829483
4220,4.999999873689376e-05,0.10100438445806503,0.12102268636226654,0.30767011642456055,0.2038230448961258
4221,4.999999873689376e-05,0.10047170519828796,0.12100435793399811,0.3073981702327728,0.20371682941913605
4222,4.999999873689376e-05,0.10099125653505325,0.12119141966104507,0.3072671592235565,0.203770712018013
4223,4.999999873689376e-05,0.10064863413572311,0.12065687775611877,0.30762264132499695,0.20419909060001373
4224,4.999999873689376e-05,0.10083688050508499,0.12172766029834747,0.3075511157512665,0.20376209914684296
4225,4.999999873689376e-05,0.10083355754613876,0.12143678963184357,0.30755284428596497,0.20294442772865295
4226,4.999999873689376e-05,0.10081309825181961,0.12051989883184433,0.3076377809047699,0.2032143622636795
4227,4.999999873689376e-05,0.10107357800006866,0.12156427651643753,0.30785486102104187,0.20394009351730347
4228,4.999999873689376e-05,0.10057958215475082,0.1202116534113884,0.30740466713905334,0.20352600514888763
4229,4.999999873689376e-05,0.10059015452861786,0.12072443217039108,0.30753540992736816,0.20448993146419525
4230,4.999999873689376e-05,0.10118187218904495,0.12037722766399384,0.30760276317596436,0.20350906252861023
4231,4.999999873689376e-05,0.10055418312549591,0.12144051492214203,0.30783650279045105,0.2033074051141739
4232,4.999999873689376e-05,0.10148226469755173,0.12109031528234482,0.3075714409351349,0.20396406948566437
4233,4.999999873689376e-05,0.10109958797693253,0.12255223095417023,0.3077809810638428,0.20374228060245514
4234,4.999999873689376e-05,0.10094740986824036,0.12134821712970734,0.30771681666374207,0.20446152985095978
4235,4.999999873689376e-05,0.1011008694767952,0.1211741641163826,0.30726656317710876,0.20322580635547638
4236,4.999999873689376e-05,0.10105638206005096,0.12133004516363144,0.30781736969947815,0.20413900911808014
4237,4.999999873689376e-05,0.10081256181001663,0.12137319147586823,0.3076276481151581,0.20349901914596558
4238,4.999999873689376e-05,0.10093469172716141,0.12135016918182373,0.3074798882007599,0.20386897027492523
4239,4.999999873689376e-05,0.1008763313293457,0.12163471430540085,0.3074072599411011,0.20342399179935455
4240,4.999999873689376e-05,0.1004132330417633,0.12073062360286713,0.3072793781757355,0.20454451441764832
4241,4.999999873689376e-05,0.10055820643901825,0.12164317071437836,0.30718544125556946,0.20240375399589539
4242,4.999999873689376e-05,0.10102647542953491,0.11983933299779892,0.30742812156677246,0.2042841762304306
4243,4.999999873689376e-05,0.10020487010478973,0.12203731387853622,0.30771759152412415,0.20312942564487457
4244,4.999999873689376e-05,0.10086458921432495,0.12123434990644455,0.30740028619766235,0.2040131688117981
4245,4.999999873689376e-05,0.10081826895475388,0.12065085768699646,0.30744364857673645,0.2031993865966797
4246,4.999999873689376e-05,0.10047024488449097,0.1199694499373436,0.3074094355106354,0.2036048173904419
4247,4.999999873689376e-05,0.10076259076595306,0.12017137557268143,0.3074526786804199,0.20419000089168549
4248,4.999999873689376e-05,0.10046808421611786,0.12119600176811218,0.307656854391098,0.20390349626541138
4249,4.999999873689376e-05,0.10061763226985931,0.12270653247833252,0.3080155551433563,0.20382636785507202
4250,4.999999873689376e-05,0.10074006766080856,0.12097173184156418,0.30733686685562134,0.20386357605457306
4251,4.999999873689376e-05,0.10032006353139877,0.12095721811056137,0.30762365460395813,0.2048272043466568
4252,4.999999873689376e-05,0.10046010464429855,0.12130297720432281,0.30713921785354614,0.20419327914714813
4253,4.999999873689376e-05,0.10048514604568481,0.12109487503767014,0.30744147300720215,0.20344360172748566
4254,4.999999873689376e-05,0.10110852122306824,0.12122507393360138,0.30771589279174805,0.20480972528457642
4255,4.999999873689376e-05,0.10092683881521225,0.12265078723430634,0.3074779808521271,0.20348306000232697
4256,4.999999873689376e-05,0.10058027505874634,0.12233597040176392,0.3077472150325775,0.20396973192691803
4257,4.999999873689376e-05,0.10091973841190338,0.12057355046272278,0.3076464533805847,0.20404115319252014
4258,4.999999873689376e-05,0.10080397874116898,0.11991850286722183,0.3075542151927948,0.20462064445018768
4259,4.999999873689376e-05,0.10053106397390366,0.12193150818347931,0.30783960223197937,0.20424975454807281
4260,4.999999873689376e-05,0.10085811465978622,0.12044581025838852,0.307659775018692,0.2037886083126068
4261,4.999999873689376e-05,0.1005392074584961,0.11974383145570755,0.30820634961128235,0.20267698168754578
4262,4.999999873689376e-05,0.10076435655355453,0.12083220481872559,0.30777308344841003,0.20337176322937012
4263,4.999999873689376e-05,0.10032032430171967,0.12144935131072998,0.30765068531036377,0.20404191315174103
4264,4.999999873689376e-05,0.10060646384954453,0.12049990892410278,0.3075876533985138,0.20389559864997864
4265,4.999999873689376e-05,0.10090214759111404,0.12052225321531296,0.3079703748226166,0.20390662550926208
4266,4.999999873689376e-05,0.10063590109348297,0.12039577960968018,0.30747926235198975,0.20342843234539032
4267,4.999999873689376e-05,0.10052425414323807,0.12037207931280136,0.3077129125595093,0.2023719847202301
4268,4.999999873689376e-05,0.10098602622747421,0.12163753807544708,0.30765336751937866,0.20283439755439758
4269,4.999999873689376e-05,0.10073728114366531,0.12052065879106522,0.3079214096069336,0.20349465310573578
4270,4.999999873689376e-05,0.10066288709640503,0.1211053878068924,0.30773282051086426,0.20435184240341187
4271,4.999999873689376e-05,0.10069262981414795,0.12173833698034286,0.3073318302631378,0.20287707448005676
4272,4.999999873689376e-05,0.10071834921836853,0.1215239018201828,0.30761417746543884,0.20408794283866882
4273,4.999999873689376e-05,0.10096905380487442,0.12096361815929413,0.3080240488052368,0.20403623580932617
4274,4.999999873689376e-05,0.10052643716335297,0.11982034146785736,0.30750730633735657,0.20325757563114166
4275,4.999999873689376e-05,0.10046765953302383,0.11935405433177948,0.30769968032836914,0.20434844493865967
4276,4.999999873689376e-05,0.10069994628429413,0.12121716141700745,0.30773845314979553,0.2040475457906723
4277,4.999999873689376e-05,0.10056491196155548,0.1205887570977211,0.3072098195552826,0.20277531445026398
4278,4.999999873689376e-05,0.1007862538099289,0.12128346413373947,0.3076913356781006,0.2034546285867691
4279,4.999999873689376e-05,0.10037820041179657,0.12045492976903915,0.3077061176300049,0.2028588354587555
4280,4.999999873689376e-05,0.10082447528839111,0.12178263813257217,0.3072022497653961,0.20350533723831177
4281,4.999999873689376e-05,0.1002310961484909,0.12145273387432098,0.3071995973587036,0.20356523990631104
4282,4.999999873689376e-05,0.10041247308254242,0.1211170181632042,0.30756303668022156,0.20361535251140594
4283,4.999999873689376e-05,0.10056938976049423,0.12030348926782608,0.30759748816490173,0.20343244075775146
4284,4.999999873689376e-05,0.10031040012836456,0.11970888078212738,0.3073422908782959,0.20326995849609375
4285,4.999999873689376e-05,0.10040093213319778,0.1198192909359932,0.3077070415019989,0.20317593216896057
4286,4.999999873689376e-05,0.10049756616353989,0.12083076685667038,0.30782997608184814,0.20373353362083435
4287,4.999999873689376e-05,0.10061556100845337,0.12075834721326828,0.30783000588417053,0.20278847217559814
4288,4.999999873689376e-05,0.10044145584106445,0.1215127557516098,0.3074512779712677,0.20377294719219208
4289,4.999999873689376e-05,0.10022939741611481,0.12096881121397018,0.3075973391532898,0.2032541185617447
4290,4.999999873689376e-05,0.1003444492816925,0.12009767442941666,0.30762025713920593,0.20433557033538818
4291,4.999999873689376e-05,0.10031558573246002,0.12129153311252594,0.30762362480163574,0.20295245945453644
4292,4.999999873689376e-05,0.10022351145744324,0.11973951756954193,0.30766865611076355,0.20297138392925262
4293,4.999999873689376e-05,0.10020279884338379,0.11957754194736481,0.3076167106628418,0.20424696803092957
4294,4.999999873689376e-05,0.10046380758285522,0.12145031243562698,0.3078286349773407,0.20314449071884155
4295,4.999999873689376e-05,0.10005851089954376,0.11940982937812805,0.3075331151485443,0.20315751433372498
4296,4.999999873689376e-05,0.10040891915559769,0.11992297321557999,0.3074597418308258,0.20335786044597626
4297,4.999999873689376e-05,0.10063981264829636,0.12126810848712921,0.3073512315750122,0.2036035805940628
4298,4.999999873689376e-05,0.10033714026212692,0.12065746635198593,0.30729901790618896,0.2033434361219406
4299,4.999999873689376e-05,0.10014425963163376,0.12119700759649277,0.3075011372566223,0.20326921343803406
4300,4.999999873689376e-05,0.10038872063159943,0.12121502310037613,0.30759820342063904,0.20284299552440643
4301,4.999999873689376e-05,0.10040058195590973,0.12060119956731796,0.3076513111591339,0.20478862524032593
4302,4.999999873689376e-05,0.10048209130764008,0.12013880908489227,0.3074463903903961,0.2037462741136551
4303,4.999999873689376e-05,0.10030411183834076,0.11924272030591965,0.30697575211524963,0.2030496746301651
4304,4.999999873689376e-05,0.10041279345750809,0.1205124780535698,0.30737829208374023,0.2034507393836975
4305,4.999999873689376e-05,0.10047351568937302,0.12109793722629547,0.30726462602615356,0.2036498785018921
4306,4.999999873689376e-05,0.09981850534677505,0.12016993761062622,0.3078693151473999,0.20397476851940155
4307,4.999999873689376e-05,0.10036613047122955,0.1202206015586853,0.30786579847335815,0.20257467031478882
4308,4.999999873689376e-05,0.10029727220535278,0.11976029723882675,0.3079483211040497,0.20293138921260834
4309,4.999999873689376e-05,0.1006130799651146,0.11949647963047028,0.3075239956378937,0.2023220658302307
4310,4.999999873689376e-05,0.09962919354438782,0.1190144345164299,0.30768778920173645,0.2035016417503357
4311,4.999999873689376e-05,0.10049319267272949,0.12134316563606262,0.30775851011276245,0.20316779613494873
4312,4.999999873689376e-05,0.10071946680545807,0.1203840896487236,0.3077976703643799,0.2032104879617691
4313,4.999999873689376e-05,0.10084852576255798,0.12113461643457413,0.30785518884658813,0.20392367243766785
4314,4.999999873689376e-05,0.10023181140422821,0.12065182626247406,0.30783966183662415,0.20370829105377197
4315,4.999999873689376e-05,0.10063992440700531,0.12074894458055496,0.3072759509086609,0.20354221761226654
4316,4.999999873689376e-05,0.10005033761262894,0.12134327739477158,0.30757519602775574,0.20377999544143677
4317,4.999999873689376e-05,0.10028490424156189,0.12097976356744766,0.3078153729438782,0.20358315110206604
4318,4.999999873689376e-05,0.10082171857357025,0.12150035053491592,0.3075774908065796,0.2036060243844986
4319,4.999999873689376e-05,0.1009262278676033,0.11994975805282593,0.3074497580528259,0.20401525497436523
4320,4.999999873689376e-05,0.10023847967386246,0.12171091884374619,0.3077645003795624,0.20381523668766022
4321,4.999999873689376e-05,0.10048002749681473,0.12129876762628555,0.30745720863342285,0.2030954658985138
4322,4.999999873689376e-05,0.1004079133272171,0.12073821574449539,0.3079841434955597,0.20322899520397186
4323,4.999999873689376e-05,0.10019336640834808,0.12054674327373505,0.30764636397361755,0.2036532610654831
4324,4.999999873689376e-05,0.10002490878105164,0.12022014707326889,0.30737632513046265,0.20308271050453186
4325,4.999999873689376e-05,0.100436732172966,0.12107859551906586,0.3073709309101105,0.20334693789482117
4326,4.999999873689376e-05,0.1001201644539833,0.11946450173854828,0.3075491487979889,0.20329347252845764
4327,4.999999873689376e-05,0.10037048161029816,0.12196213006973267,0.3076612055301666,0.2039181888103485
4328,4.999999873689376e-05,0.10018571466207504,0.12114514410495758,0.30758434534072876,0.2036077380180359
4329,4.999999873689376e-05,0.10028208047151566,0.12026510387659073,0.30836325883865356,0.20385175943374634
4330,4.999999873689376e-05,0.10058505833148956,0.12121672928333282,0.3073090612888336,0.202992245554924
4331,4.999999873689376e-05,0.10043952614068985,0.12011297792196274,0.3070355951786041,0.20280317962169647
4332,4.999999873689376e-05,0.10062910616397858,0.12077542394399643,0.30760687589645386,0.20322838425636292
4333,4.999999873689376e-05,0.10000108927488327,0.1205771192908287,0.30747053027153015,0.20297735929489136
4334,4.999999873689376e-05,0.09976620227098465,0.11863995343446732,0.3074713349342346,0.20335084199905396
4335,4.999999873689376e-05,0.10041198134422302,0.12062980234622955,0.3073301911354065,0.20427308976650238
4336,4.999999873689376e-05,0.0998336523771286,0.12099407613277435,0.30728599429130554,0.20313149690628052
4337,4.999999873689376e-05,0.10035206377506256,0.11944927275180817,0.30796223878860474,0.20248404145240784
4338,4.999999873689376e-05,0.10037165880203247,0.11916546523571014,0.30764180421829224,0.20317673683166504
4339,4.999999873689376e-05,0.1006554514169693,0.12005077302455902,0.30740246176719666,0.20345532894134521
4340,4.999999873689376e-05,0.10009375959634781,0.11935048550367355,0.3073050379753113,0.20324718952178955
4341,4.999999873689376e-05,0.10053125768899918,0.1197832003235817,0.30708983540534973,0.20252682268619537
4342,4.999999873689376e-05,0.10030066967010498,0.12047070264816284,0.30746209621429443,0.2038002461194992
4343,4.999999873689376e-05,0.10008358955383301,0.12174234539270401,0.30748605728149414,0.2032458335161209
4344,4.999999873689376e-05,0.10022842884063721,0.12195847183465958,0.3075140118598938,0.20383168756961823
4345,4.999999873689376e-05,0.10013078898191452,0.12162371724843979,0.30725759267807007,0.2037629336118698
4346,4.999999873689376e-05,0.09927478432655334,0.12035460770130157,0.3071852922439575,0.2037580907344818
4347,4.999999873689376e-05,0.10041164606809616,0.12147408723831177,0.3072052001953125,0.20318879187107086
4348,4.999999873689376e-05,0.1001417338848114,0.12092923372983932,0.3074636459350586,0.20311138033866882
